COUNTRY,CITY,ZONE,METRIC,L8W,L7W,L6W,L5W,L4W,L3W,L2W,L1W,L0W
AR,Cordoba,Cordoba Zona Norte,Orders,1105,1128,1278,1134,1243,1478,1468,1257,1247
PE,Lima,Zona La Victoria Red,Orders,1101,1109,1082,1081,1171,1214,1194,1069,1187
MX,Tapachula,Tapachula,Orders,1082,1170,1146,1161,1148,1087,1227,1017,1092
MX,Chihuahua,CH_Centro,Orders,1078,1032,1091,1047,939,1062,1090,869,987
CL,Santiago De Chile,la_pintana_el_bosque,Orders,1062,1144,1111,1276,1132,1044,916,944,1139
BR,Rio De Janeiro,Sao Conrado,Orders,1060,1060,1008,974,959,1010,1070,950,921
MX,Minatitlan,Minatitlán,Orders,1059,1075,996,983,964,1009,993,998,957
MX,Veracruz,VER_Boca,Orders,1034,1093,1144,1050,1058,978,1083,1021,1082
MX,Mexicali,MXL_Los Portales,Orders,1031,1057,1036,916,959,903,927,866,874
MX,Tulum,TUL_Tulum,Orders,1031,1005,1012,929,891,828,945,909,955
CO,Barranquilla,Parque Alegra,Orders,1017,987,987,1050,1016,1016,1091,943,1041
EC,Quito,Antiguo Aeropuerto,Orders,1016,1281,1283,1292,1256,1316,1393,1280,1329
PE,Cusco,Larapa,Orders,1013,980,1021,1017,1080,1115,1044,1051,1196
BR,Grande São Paulo,SP - SP - Vila Matilde/Penha,Orders,1008,970,977,910,881,896,834,811,815
MX,Matamoros,MAT Treviño,Orders,1008,1068,1006,989,929,909,971,913,943
AR,Buenos Aires,San Miguel,Orders,1007,865,775,707,851,859,825,846,872
MX,Manzanillo,MNZ Santiago Centro,Orders,995,1115,1002,975,971,910,1013,974,938
MX,Monterrey,Independencia,Orders,992,960,910,982,935,906,993,930,1000
EC,Quito,Condado,Orders,982,1229,1218,1200,1232,1297,1264,1220,1280
AR,Buenos Aires,EZEIZA,Orders,972,836,872,835,857,859,856,818,882
MX,Piedras Negras,PDN Seccion 1,Orders,971,949,938,914,830,894,912,888,916
CL,Viña Del Mar,Interior V región,Orders,968,1007,970,1020,1004,1075,895,1035,1173
CO,Fusagasuga,Fusagasuga,Orders,967,895,911,881,917,840,832,852,827
MX,Texcoco,Texcoco,Orders,951,1014,1008,1030,961,936,962,885,874
CO,Riohacha,Riohacha,Orders,950,931,1074,1006,1009,958,931,1053,1055
AR,San Luis,SAN_LUIS,Orders,948,953,857,893,930,923,746,739,829
BR,Brasilia,DF - BSB - Asa Sul/Asa Norte,Orders,946,991,939,825,869,924,832,906,793
MX,Leon,LEO_Libramiento,Orders,941,970,977,999,991,879,952,827,822
EC,Quito,Vicentina- Floresta,Orders,940,998,964,1037,1147,1119,1130,1059,1045
CL,Santiago De Chile,Pudahuel,Orders,933,943,887,1026,1012,997,871,837,1045
MX,Tuxtla Gutierrez,TUX Teran,Orders,931,992,998,1043,955,910,1030,957,1000
EC,Quito,La Morita II,Orders,927,993,1047,1041,1089,1056,1166,1067,1082
EC,Guayaquil,Ceibos,Orders,920,1137,1057,1143,1170,1034,1055,1040,1062
BR,Fortaleza,ce_for_e_queiroz/cambeba/cid_dos_fun,Orders,919,979,937,1048,1309,1164,1329,1374,750
CO,Cali,Cali sur,Orders,908,824,877,883,852,883,906,919,814
CO,Chia,Cota,Orders,903,813,843,914,808,869,818,878,903
BR,Natal,RN - NAT - Zona Sul,Orders,900,926,827,885,881,849,865,906,805
MX,Leon,LEO_Las Joyas-Plan,Orders,897,914,999,997,914,1005,1044,958,923
MX,Tehuacan,Tehuacán,Orders,894,828,793,752,827,781,862,708,726
CL,Santiago De Chile,Cerrillos,Orders,885,974,882,1074,1061,1091,915,876,1024
MX,Zamora,ZMA Jacona,Orders,884,886,827,840,857,781,875,829,862
MX,Cozumel,CZM Cozumel,Orders,883,918,876,849,900,838,888,805,939
MX,Morelia,MOR_Puerto_Buenavista_Aldea,Orders,875,842,911,914,939,947,947,956,924
AR,Buenos Aires,PACHECO,Orders,869,796,776,769,777,797,825,800,834
MX,Ensenada,ENS_Ensenada_1,Orders,848,790,838,878,793,827,839,814,750
BR,Santos,SP - SSZ - Santos / São Vicente,Orders,844,824,810,820,743,798,747,728,705
CL,Antofagasta,Antofagasta Centro,Orders,841,912,899,833,852,934,898,884,1032
CL,Concepcion,Conce Centro,Orders,840,980,1071,1061,1021,1054,617,812,896
MX,Villahermosa,VSA_Sendero,Orders,836,760,807,783,767,725,735,715,655
BR,Natal,RN - NAT - Zona Leste/Zona Oeste,Orders,835,847,718,716,700,711,668,704,682
CO,Cartago,Cartago,Orders,814,760,849,812,848,875,840,859,791
BR,Grande São Paulo,SP - SP - Mandaqui,Orders,811,805,765,758,795,748,635,606,633
PE,Lima,Rosa Luz,Orders,806,831,828,836,858,795,796,796,867
EC,Quito,Monteserrin,Orders,802,914,883,925,970,903,946,982,1040
BR,Curitiba,PR - CWB - Centro Civico/Merces,Orders,798,858,808,798,695,828,737,730,694
CO,Bucaramanga,Giron,Orders,796,878,979,796,834,866,856,890,978
BR,Grande São Paulo,SP - SP - Jaguará/Pirituba,Orders,795,828,735,804,837,759,739,708,675
PE,Arequipa,Cerro Verde Suroeste,Orders,790,765,761,748,779,778,748,823,829
CO,Bogota,Arrayanes,Orders,782,808,825,806,852,872,848,885,870
PE,Ica,Puente_Blanco,Orders,775,815,873,850,862,818,880,855,901
PE,Trujillo,La Esperanza,Orders,756,757,737,811,832,911,917,873,852
BR,Rio De Janeiro,Maracana,Orders,747,839,728,680,664,658,657,678,606
CL,La Serena,La_Serena,Orders,746,973,939,949,903,1140,1002,1025,1102
PE,Huancayo,Lamblaspata,Orders,733,673,716,648,751,779,807,897,892
UY,Montevideo,Nuevocentro,Orders,731,695,618,696,784,773,799,753,763
PE,Lima,La Taboada,Orders,726,740,680,746,734,735,754,696,715
BR,Grande São Paulo,SP - SP - Jardim Sao Luis,Orders,715,695,742,698,675,652,591,628,625
PE,Ica,Centro Ica,Orders,711,932,923,820,933,908,886,885,966
MX,Manzanillo,MAN_Playa_Azul,Orders,699,747,751,788,749,763,693,673,666
CO,Cucuta,Villa del Rosario,Orders,698,766,815,787,867,893,875,903,905
AR,Mendoza,GRAN_MENDOZA_GODOY,Orders,697,533,491,462,503,524,552,478,532
EC,Quito,Iñaquito Alto,Orders,687,784,782,780,815,828,789,757,761
EC,Quito,Valle,Orders,682,890,905,851,931,870,807,813,750
MX,Tijuana,TIJ_Buenos_Aires,Orders,678,726,767,696,660,721,703,699,670
BR,Curitiba,PR - CWB - Bigorrilho,Orders,676,723,718,638,663,706,684,641,644
MX,San Luis Potosi,SLP_Pozos,Orders,674,670,645,628,650,566,579,516,648
BR,Curitiba,PR - CWB - Bacacheri/Santa Candida,Orders,672,675,650,596,651,649,622,694,610
CL,Santiago De Chile,Maipú,Orders,667,682,600,741,740,845,631,646,755
CL,Antofagasta,Antofagasta Sur,Orders,663,685,767,763,728,710,585,695,801
MX,Tijuana,TIJ_Florido_Mariano,Orders,657,714,729,636,626,616,650,559,613
MX,Leon,LEO_Campestre,Orders,652,614,627,689,731,645,729,623,647
CO,Duitama,Duitama,Orders,649,621,669,548,654,581,613,594,624
MX,Morelia,MOR_Villa_Tzipekua,Orders,644,623,641,701,671,580,681,575,596
MX,Salamanca,Salamanca,Orders,641,658,674,663,608,594,678,659,603
AR,Posadas,Posadas,Orders,638,587,631,678,670,639,582,577,722
BR,Campinas,SP - CPS - Taquaral,Orders,634,675,652,582,672,697,603,639,729
CO,Barranquilla,Concepción,Orders,627,646,577,674,786,645,674,674,682
PE,Lima,San Gabriel Alto,Orders,623,621,645,582,542,556,522,560,546
AR,San Juan,SAN_JUAN_NORTE,Orders,621,410,465,396,375,422,366,385,424
AR,Buenos Aires,Claypole,Orders,620,595,501,533,637,560,566,539,628
BR,Rio De Janeiro,Cidade Nova,Orders,619,683,585,570,579,602,581,567,516
MX,Garcia,GAR Los nogales,Orders,617,614,578,626,698,717,823,680,672
AR,Rio Cuarto,RIO_CUARTO,Orders,604,459,482,397,470,461,432,442,417
EC,Guayaquil,Los Almendros,Orders,600,647,685,708,715,712,683,615,621
MX,Campeche,CAMP Aeropuerto,Orders,600,593,595,584,615,561,635,571,606
CO,Bogota,Usme,Orders,600,533,567,591,571,574,560,532,559
BR,Campinas,SP - CPS - Jardim Trevo,Orders,599,559,647,613,575,583,539,579,514
EC,Guayaquil,Atarazana,Orders,598,673,676,677,670,631,655,587,588
MX,Guasave,GSV Guasave,Orders,591,612,582,584,601,612,690,569,600
BR,Grande São Paulo,SP - SP - Itaquera,Orders,587,675,556,557,600,504,440,426,412
EC,Quito,Valle de los Chillos,Orders,581,755,780,690,689,728,740,671,692
AR,Rosario,Rosario Norte,Orders,569,523,501,575,585,575,543,443,435
BR,Belo Horizonte,MG - BHZ - Extremo Leste,Orders,567,599,570,520,520,524,464,545,528
BR,Campinas,SP - CPS - Mansões,Orders,557,570,602,540,557,528,498,563,617
MX,Atlixco,ATL Centro,Orders,555,579,669,674,661,544,661,561,599
AR,San Juan,SAN_JUAN_OESTE,Orders,541,430,482,431,435,466,396,371,431
AR,Santiago Del Estero,SANTIAGO_DEL_ESTERO,Orders,538,395,418,427,400,397,392,363,447
PE,Huancayo,Huancayo centro,Orders,534,499,517,489,582,561,545,632,650
MX,Oaxaca,OAX Morelos,Orders,531,589,537,557,562,529,571,540,551
CO,Sogamoso,Sogamoso Sur,Orders,516,416,512,461,513,531,498,508,513
BR,Recife,PE - JdG - Piedade/Candeias,Orders,514,552,501,471,491,432,401,442,381
BR,Grande São Paulo,SP - GRU - Centro,Orders,505,586,488,461,427,410,379,301,246
EC,Quito,Calderon,Orders,504,591,553,554,565,542,604,503,517
MX,Orizaba,OZA Jalapilla,Orders,494,484,549,530,531,474,496,491,526
MX,Dolores Hidalgo,DLH Dolores Hidalgo,Orders,493,533,530,556,541,530,554,567,536
PE,Huancayo,Acocancha,Orders,492,440,553,580,723,654,670,800,772
BR,Grande São Paulo,SP - SP - Vila Medeiros/Vila Maria,Orders,489,448,434,432,388,402,334,305,288
AR,Bariloche,BARILOCHE_CENTRO,Orders,484,385,495,583,333,320,383,397,511
CO,Ibague,El Salado,Orders,479,439,498,461,502,463,536,514,535
PE,Cajamarca,San Jose,Orders,473,420,484,464,482,478,438,388,491
PE,Ica,La Angostura,Orders,472,461,453,468,524,509,572,586,577
BR,Rio De Janeiro,Jacarepagua,Orders,471,534,513,519,492,464,446,509,442
AR,Cordoba,Valle Escondido,Orders,467,444,455,484,515,537,569,478,516
AR,Salta,Salta_Tres_Cerritos,Orders,461,426,454,422,427,440,467,413,499
EC,Cuenca,Centro de cuenca,Orders,456,499,546,562,571,825,1017,820,839
CL,Santiago De Chile,Quilicura,Orders,456,427,419,479,433,368,280,342,455
MX,Zacatecas,ZAC Tres Cruces,Orders,452,463,476,455,477,472,554,467,536
AR,Resistencia,RESISTENCIA,Orders,452,390,438,397,422,423,382,359,449
BR,Niteroi,Centro / Icaraí,Orders,446,470,434,452,490,429,411,426,399
AR,Buenos Aires,Bs As Sur Barrio San Jose,Orders,441,434,446,393,441,423,442,441,475
MX,Zacatecas,ZAC Telefe,Orders,439,475,485,501,520,484,569,494,506
MX,Silao,SIL Centro,Orders,438,407,424,438,426,409,472,451,439
CO,Santa Marta,Oriente,Orders,435,343,328,284,270,301,268,292,307
PE,Piura,Villa California,Orders,435,368,354,376,370,336,393,354,436
BR,João Pessoa,PB - JPA - João Pessoa,Orders,434,351,378,380,361,360,308,395,289
CO,Buga,Buga,Orders,432,450,458,432,454,445,538,496,482
MX,Valle De Bravo,VDB_Valle_De_Bravo,Orders,431,460,449,358,329,600,509,354,410
MX,Atlixco,ATL Valle Sur,Orders,429,462,433,434,381,407,391,350,399
MX,Orizaba,OZA Mirador,Orders,425,477,505,513,481,450,465,428,533
BR,Grande São Paulo,SP - SP - Socorro/Cidade Dutra,Orders,421,391,345,359,424,406,306,369,308
BR,Porto Alegre,RS - POA - Passo da Areia,Orders,404,486,488,473,453,394,437,434,394
CO,Cali,Yumbo,Orders,404,424,485,474,438,460,487,476,539
MX,Iguala De La Independencia,IgualaOps1,Orders,400,488,453,425,463,425,440,372,337
MX,Pachuca,PCH Tlapacoya -Banus,Orders,400,366,451,467,450,434,416,381,388
MX,Tlaxcala,TXL Apizaco,Orders,397,378,395,445,413,360,415,332,407
MX,Navojoa,Navojoa,Orders,397,397,376,396,414,455,518,432,436
MX,Aguascalientes,AGS_Jesus Maria,Orders,389,330,331,342,313,333,319,324,306
MX,Tulancingo,TGO Jaltepec,Orders,387,422,408,378,423,370,421,425,381
MX,Fresnillo,FRS Centro,Orders,384,440,416,425,399,383,462,401,378
MX,Guanajuato,GUA_SUR,Orders,383,404,401,387,419,410,435,355,410
AR,Mendoza,GRAN_MENDOZA_SUR,Orders,379,238,238,189,206,229,225,193,204
CL,Concepcion,Trebol Marina,Orders,379,415,423,394,455,470,359,382,408
CL,Santiago De Chile,Renca,Orders,377,380,347,355,397,357,273,268,369
EC,Guayaquil,Portete,Orders,377,465,478,523,516,520,524,418,438
EC,Guayaquil,Villa Club,Orders,376,526,470,518,462,498,492,448,395
MX,Lazaro Cardenas,LCS Centro,Orders,373,326,452,355,404,429,473,465,361
MX,Delicias,Delicias,Orders,373,282,331,311,323,358,383,369,376
EC,Quito,Llano Grande,Orders,371,461,444,442,430,453,481,432,441
PE,Ica,Parcona,Orders,366,371,345,387,416,366,412,401,435
AR,Tandil,TANDIL,Orders,360,366,426,555,536,509,528,466,528
BR,Belo Horizonte,Gloria/Chacaras_Pampulha,Orders,359,409,400,356,386,399,368,375,354
UY,Montevideo,Malvin,Orders,351,344,335,338,337,331,352,326,350
BR,Curitiba,PR - CWB - Boqueirão/Cajuru,Orders,338,349,338,339,330,325,304,304,257
PE,Cajamarca,Cesar Tello,Orders,331,358,352,327,374,370,413,369,415
BR,Recife,PE - OLD - Olinda,Orders,328,354,287,239,314,309,224,281,269
CL,Rancagua,Rancagua Centro,Orders,325,379,390,455,471,492,424,435,494
CO,Florencia,Florencia,Orders,324,351,352,326,336,323,320,323,290
BR,Goiânia,GO - GYN - Centro,Orders,322,383,315,316,331,248,231,245,215
EC,Guayaquil,El Dorado,Orders,316,389,384,377,356,353,392,365,348
AR,La Rioja,LA_RIOJA,Orders,316,276,298,338,318,258,289,353,369
EC,Guayaquil,Via la Costa Oeste,Orders,313,397,398,413,378,337,365,357,325
MX,Ensenada,ENS_Ensenada_2,Orders,305,302,324,319,290,314,358,305,327
BR,Rio De Janeiro,Vargem Pequena,Orders,303,313,283,330,319,280,332,340,254
EC,Guayaquil,Orquideas,Orders,302,362,315,372,383,366,342,334,325
BR,Recife,PE - REC - Afogados,Orders,299,326,333,279,244,251,223,246,245
PE,Ica,Santo_Domingo,Orders,294,288,293,292,337,282,319,319,338
EC,Quito,Nayon,Orders,289,360,351,362,312,340,348,332,324
BR,Rio De Janeiro,Meier,Orders,286,312,244,250,277,297,267,231,196
BR,Fortaleza,ce_for_montese/aero/castelao,Orders,273,247,245,262,266,242,178,219,196
EC,Guayaquil,Casa Laguna,Orders,272,336,333,318,329,359,344,349,317
CL,Iquique,Iquique,Orders,271,280,325,312,276,319,269,265,267
MX,Tulancingo,TGO La Rayuela,Orders,270,242,263,237,264,234,212,223,201
CR,San Jose,San_Jose_Centro,Orders,267,307,258,282,294,288,280,282,279
AR,San Juan,SAN_JUAN_SUR,Orders,266,255,231,203,222,213,201,176,228
PE,Huancayo,Chilca,Orders,264,265,220,284,284,273,281,343,365
MX,Tuxpam,TUX_Centro,Orders,253,288,328,299,345,324,373,333,307
BR,Grande São Paulo,SP - CPB - Carapicuíba,Orders,251,273,250,239,271,232,232,219,197
MX,Leon,LEO_Industrial,Orders,250,281,303,260,278,305,290,263,243
AR,Buenos Aires,PILAR,Orders,249,186,159,119,163,171,175,201,207
EC,Quito,Sur - este,Orders,247,325,318,326,279,295,312,317,284
MX,Atlacomulco,ATL San Lorenzo,Orders,242,263,271,222,262,211,244,231,192
BR,Recife,PE - REC - Areia/Ibura/Jordão,Orders,242,213,236,216,272,212,181,205,197
MX,Cadereyta De Jimenez,CENTRO CAD,Orders,238,268,271,282,276,253,328,240,276
BR,São Jose Dos Campos,SP - SJC - São José dos Campos,Orders,233,307,257,261,202,211,154,171,133
BR,Niteroi,Santa_Rosa,Orders,233,249,201,216,211,190,177,185,182
AR,Villa Carlos Paz,Carlos Paz,Orders,231,196,172,153,182,188,200,204,196
CL,Puerto Montt,Puerto Montt,Orders,229,213,229,282,303,373,291,299,286
EC,Guayaquil,Ciudad Celeste,Orders,227,261,237,272,256,209,295,253,280
CL,Antofagasta,Antofagasta Norte,Orders,224,235,207,223,220,247,242,277,288
BR,Fortaleza,ce_for_dunas/mdb/p_do_futuro/porto,Orders,223,185,221,192,174,189,159,179,165
EC,Quito,Carcelen,Orders,220,262,290,342,327,322,294,283,262
MX,Tlaxcala,TLX Tlaxcala Centro,Orders,218,227,235,243,250,242,218,247,213
CL,La Serena,Coquimbo,Orders,218,237,265,299,264,345,342,308,319
AR,Mendoza,GRAN_MENDOZA_MAIPU,Orders,216,186,155,178,170,169,194,120,119
MX,Zacatecas,ZAC Mecanicos,Orders,211,230,198,228,216,230,278,198,250
PE,Lima,San Luis Red,Orders,209,178,157,144,164,170,189,134,182
BR,Campinas,SP - VCP - Barão Geraldo/Alphaville,Orders,208,211,195,196,204,205,148,177,147
PE,Lima,Huaycan,Orders,206,226,208,215,216,221,235,237,254
PE,Piura,Enace,Orders,200,232,210,185,229,224,217,214,248
BR,Rio De Janeiro,Taquara,Orders,200,187,169,183,175,144,130,165,158
CL,Concepcion,San Pedro,Orders,198,177,191,203,236,217,181,165,211
BR,Ribeirão Preto,SP - RAO - Norte,Orders,198,247,200,234,255,211,178,190,186
BR,Salvador,BA - SSA - Barra / Ondina,Orders,195,185,108,103,155,178,114,85,105
MX,Lazaro Cardenas,LCS La Orilla,Orders,194,144,192,170,178,209,240,224,174
BR,Campinas,SP - CPS - Gramado,Orders,193,239,196,203,186,217,206,219,260
BR,Rio De Janeiro,Sao Cristovao,Orders,193,202,165,159,187,187,184,151,160
BR,Ribeirão Preto,SP - RAO - Sul,Orders,190,192,190,181,187,176,191,148,179
CL,Santiago De Chile,chicureo,Orders,183,166,171,161,157,163,106,163,167
BR,Other,ce_for_dunas/mdb/p_do_futuro/porto,Orders,182,165,181,152,30,,,,
MX,Tula De Allende,TDA Centro,Orders,180,189,154,182,176,147,160,145,151
CR,San Jose,Guadalupe_Sabanilla,Orders,179,177,188,188,207,190,199,207,204
BR,Grande São Paulo,SP - SP - Tremembe,Orders,177,213,181,188,133,137,115,112,110
CL,Santiago De Chile,San Bernardo,Orders,177,236,220,276,226,237,216,226,256
BR,Niteroi,Sao_Francisco,Orders,177,181,183,167,154,176,159,177,163
AR,Buenos Aires,DEL_VISO,Orders,176,144,140,127,142,182,161,181,150
CR,San Jose,San_Pedro_Curri_3R,Orders,176,151,169,153,174,182,180,245,203
BR,Rio De Janeiro,Fregesia,Orders,176,191,171,160,154,166,173,169,156
BR,Curitiba,PR - CWB - Santa Felicidade,Orders,175,247,194,206,193,193,187,213,196
CL,Viña Del Mar,Curauma,Orders,175,205,216,213,198,208,150,227,223
EC,Santa Elena / Salinas / Libertad,Salinas,Orders,174,120,110,100,121,124,82,105,107
BR,Grande São Paulo,SP - SP - Granja Viana,Orders,173,160,161,159,178,128,152,120,110
MX,Tlaxcala,TLX San Gabriel Cuauhtla,Orders,172,153,161,164,185,167,176,127,151
BR,Fortaleza,ce_for_pici/joquei_c/parangaba,Orders,172,160,169,291,230,197,209,181,134
MX,Tlaxcala,TLX CHIAUTEMPAN,Orders,172,159,183,185,184,175,213,166,148
PE,Trujillo,Huanchaco,Orders,170,168,164,168,137,161,164,185,174
MX,Zacatecas,ZAC Centro,Orders,169,203,168,159,175,195,184,212,172
CL,Calama,Calama,Orders,168,171,191,174,138,170,126,114,141
EC,Guayaquil,Via la costa Este,Orders,168,217,196,208,193,188,213,189,195
BR,Brasilia,DF - BSB - Águas Claras,Orders,167,239,198,165,250,210,185,208,181
CL,Temuco,Temuco_Centro,Orders,167,172,173,227,178,198,128,125,157
CL,Rancagua,Manzanal,Orders,165,167,188,211,210,182,179,157,195
MX,Fresnillo,FRS Colosio,Orders,163,193,178,196,189,151,199,134,161
EC,Portoviejo,Portoviejo,Orders,161,178,120,134,114,136,118,108,123
AR,San Salvador De Jujuy,JUJUY,Orders,158,132,113,155,118,146,147,129,155
PE,Lima,Alameda Norte,Orders,156,167,161,165,191,194,205,201,218
CL,Talca,Talca,Orders,156,179,185,199,136,172,103,128,151
BR,Rio De Janeiro,Cachambi,Orders,155,153,164,154,146,147,145,161,132
PE,Ica,San_Joaquin,Orders,155,167,206,187,173,189,173,167,176
UY,Montevideo,Prado,Orders,152,191,165,158,153,136,141,136,135
BR,Grande São Paulo,SP - GRU - Jardim Matarazzo,Orders,151,153,130,132,140,120,102,127,108
AR,San Miguel De Tucuman,Yerba Buena,Orders,150,92,130,80,95,99,98,104,101
EC,Cuenca,Batan,Orders,150,175,180,171,162,232,282,216,270
CO,Bogota,Siberia,Orders,150,165,142,167,158,164,148,177,200
EC,Manta,Manta Beach,Orders,147,130,81,86,129,87,62,133,80
BR,Natal,RN - NAT - Parnamirim/Centro,Orders,147,138,122,139,126,109,128,119,114
BR,Curitiba,PR - CWB - CIC,Orders,144,149,141,158,165,174,199,233,168
AR,Cordoba,VILLA_ALLENDE,Orders,144,90,108,107,110,125,124,132,115
PE,Trujillo,El Porvenir,Orders,143,133,145,142,131,131,132,114,127
MX,Tecate,TCE Tecate,Orders,143,97,112,112,93,99,86,83,105
BR,Belo Horizonte,Santa_amalia/Venda_Nova,Orders,139,157,146,156,167,126,117,113,87
EC,Guayaquil,Prosperina,Orders,137,143,137,147,170,149,153,160,162
CL,Santiago De Chile,Colina,Orders,137,128,133,160,119,137,120,131,161
EC,Guayaquil,Matices,Orders,135,144,145,159,147,118,160,152,140
BR,Grande São Paulo,SP - OSC - Baronesa/Jardim Elvira,Orders,130,111,122,117,117,132,101,95,92
CL,Santiago De Chile,Población San Joaquin,Orders,129,132,166,147,153,128,154,134,130
BR,Fortaleza,ce_for_p_kennedy/a_bezerra/v_velha,Orders,128,154,130,121,111,189,150,136,110
MX,Cadereyta De Jimenez,Refineria_Cad,Orders,126,182,154,168,146,128,155,136,132
BR,Rio De Janeiro,Piedade,Orders,125,129,134,126,151,145,118,129,106
BR,Juiz De Fora,MG - JDF - Juiz de Fora,Orders,124,161,105,91,124,101,139,101,93
BR,Rio De Janeiro,Ilha do Governador,Orders,124,106,106,129,117,106,126,128,108
BR,Aracaju,SE - AJU - Aracaju,Orders,122,233,114,149,193,178,145,171,118
AR,La Plata,City Bell,Orders,118,125,110,122,119,131,130,130,114
EC,Quito,Eden del Valle,Orders,117,162,126,139,146,176,150,140,132
MX,Tula De Allende,TDA El Llano,Orders,115,90,85,102,84,91,108,102,97
MX,Orizaba,OZA El Bejucal,Orders,114,137,116,122,111,99,110,119,106
BR,Goiânia,GO - GYN - Jd. Novo Mundo,Orders,113,121,103,109,78,85,85,71,83
BR,Maceio,AL - MCZ - Maceió,Orders,113,125,97,68,116,89,67,64,83
MX,Los Cabos,LCS_El_Tezal,Orders,112,138,140,129,110,119,143,134,110
PE,Other,Other,Orders,111,113,109,98,102,110,78,110,129
EC,Guayaquil,Metropolis,Orders,106,160,151,163,163,147,168,143,126
EC,Guayaquil,Via a Daule,Orders,104,106,133,113,127,117,103,66,114
BR,Other,Other,Orders,104,16,13,12,10,17,9,15,2
MX,Tula De Allende,TDA San Marcos,Orders,104,101,92,107,91,103,116,109,98
BR,Belem,PA - BEL - Belém,Orders,102,122,95,144,141,97,87,130,102
CL,Los Angeles,Los Ángeles,Orders,102,77,84,116,85,87,52,63,59
MX,Ciudad Valles,VALL Centro,Orders,101,50,59,82,86,107,110,80,98
BR,Campinas,SP - CPS - JD Novo Campos Eliseos/Pauliceia,Orders,100,118,113,119,122,104,107,101,89
EC,Guayaquil,Villa del Rey,Orders,98,115,121,114,134,58,19,13,22
BR,Rio De Janeiro,Méier Norte,Orders,96,118,84,83,82,86,55,69,68
CL,La Serena,Las_Compañias,Orders,96,122,140,110,122,117,140,139,153
PE,Lima,Ventanilla Alta,Orders,95,95,52,67,80,90,94,78,102
MX,Tlaxcala,TLX San Esteban,Orders,95,89,96,102,100,103,94,84,79
EC,Guayaquil,Mapasingue,Orders,94,126,149,145,134,124,133,127,148
CL,Copiapo,Copiapó,Orders,92,111,106,109,129,99,89,116,131
MX,Zacatecas,ZAC Progresista,Orders,91,87,73,90,86,98,134,91,97
AR,Salta,ALVARADO_PULLAY,Orders,89,80,86,88,51,70,77,63,71
CR,San Jose,Heredia,Orders,88,75,64,88,103,88,68,115,72
BR,Curitiba,PR - CWB - Pinheirinho/Sítio Cercado,Orders,88,82,99,92,95,85,72,78,90
BR,Belo Horizonte,MG - BHZ - Barreiro,Orders,86,118,101,96,75,106,88,77,82
CL,Chillan,Chillán,Orders,85,60,78,94,87,66,87,49,41
EC,Quito,Pifo,Orders,84,65,81,74,88,87,75,81,97
BR,Sorocaba,SP - SOR - Sorocaba,Orders,82,111,101,116,118,93,87,104,64
MX,Tuxpam,TUX_Tampamacchoco,Orders,82,98,97,105,95,96,108,99,117
MX,Zacatecas,ZAC Campesina,Orders,81,93,58,57,61,53,75,66,62
MX,Moroleon,URO_Moroleón Centro,Orders,80,77,72,65,79,79,61,60,52
BR,Belo Horizonte,MG - CON - Industrial,Orders,79,81,60,66,75,40,50,44,56
BR,Brasilia,DF - BSB - Guará,Orders,78,79,57,63,53,61,52,83,62
BR,Recife,PE - JbG - Guararapes,Orders,75,102,76,80,67,63,58,88,60
PE,Chiclayo,Obrero Municipal,Orders,75,80,82,96,109,84,85,101,85
PE,Chimbote,Nuevo Chimbote,Orders,74,74,78,67,86,81,75,66,86
PE,Piura,La Molina,Orders,73,66,69,81,95,88,95,92,89
CL,Quillota,Quillota,Orders,73,81,68,93,63,74,72,67,82
EC,Cuenca,Monay,Orders,73,104,88,98,102,111,195,126,128
MX,Orizaba,OZA Ciudad Mendoza,Orders,72,79,64,79,72,74,83,72,81
BR,Campinas,SP - CPS - Extremo Sul Divisa,Orders,72,69,69,82,84,72,68,66,64
BR,Recife,PE - REC - Estância/Jiquiá,Orders,71,74,91,65,63,71,53,56,45
EC,Cuenca,El Vecino,Orders,71,64,75,58,76,84,139,132,123
BR,Niteroi,Barreto,Orders,70,74,101,82,91,99,85,91,115
BR,Brasilia,DF - BSB - Lago Norte,Orders,69,46,61,49,57,52,48,57,50
EC,Manta,Centro de Manta,Orders,68,75,59,88,67,72,73,76,75
PE,Cajamarca,Baños del Inca,Orders,68,74,67,55,69,67,70,77,89
PE,Lima,Pachacutec,Orders,68,77,61,63,82,66,72,59,65
BR,Recife,PE - JbG - Prazeres,Orders,67,84,78,82,117,89,76,108,67
MX,Tlaxcala,TLX Santa Cruz Tetela,Orders,66,51,58,74,58,49,52,64,65
EC,Quito,Forestal,Orders,64,77,87,72,71,83,74,72,79
BR,São Jose Do Rio Preto,SP - SJR - São José do Rio Preto,Orders,63,110,93,73,69,89,51,71,47
AR,San Fernando,Catamarca,Orders,63,44,42,67,52,44,48,51,51
PE,Chimbote,Bolivar,Orders,63,76,59,55,45,58,67,62,66
BR,Grande São Paulo,SP - GRU - Jardim Pres. Dutra,Orders,62,70,55,57,60,27,25,36,27
EC,Guayaquil,Buijo,Orders,60,70,96,104,71,69,109,115,76
BR,Other,ce_for_centro/fatima/parquelandia,Orders,60,57,36,60,8,,,,
BR,Natal,RN - NAT - Zona Norte,Orders,60,120,60,51,64,65,57,54,39
